fecha,Offered,Handled,Abandoned,Real ABA%,Real TSF,Real ASA,Calls SL
2025-07-09 00:00:00,20.0,14.0,6.0,30.0,50.0,16.428571428571427,10.0
2025-07-09 00:30:00,23.0,20.0,3.0,13.0,78.3,22.2,18.0
2025-07-09 01:00:00,14.0,10.0,4.0,28.6,35.7,268.9,5.0
2025-07-09 01:30:00,10.0,8.0,2.0,20.0,40.0,335.875,4.0
2025-07-09 02:00:00,7.0,7.0,0.0,0.0,71.4,31.571428571428573,5.0
2025-07-09 02:30:00,1.0,1.0,0.0,0.0,100.0,5.0,1.0
2025-07-09 03:00:00,6.0,4.0,2.0,33.3,16.7,144.75,1.0
2025-07-09 03:30:00,6.0,2.0,4.0,66.7,16.7,93.5,1.0
2025-07-09 04:00:00,4.0,2.0,2.0,50.0,25.0,19.0,1.0
2025-07-09 04:30:00,6.0,4.0,2.0,33.3,50.0,130.0,3.0
2025-07-09 05:00:00,15.0,10.0,5.0,33.3,40.0,133.3,6.0
2025-07-09 05:30:00,20.0,5.0,15.0,75.0,5.0,191.6,1.0
2025-07-09 06:00:00,40.0,27.0,13.0,32.5,42.5,219.25925925925927,17.0
2025-07-09 06:30:00,46.0,30.0,16.0,34.8,58.7,56.36666666666667,27.0
2025-07-09 07:00:00,94.0,53.0,41.0,43.6,55.3,6.509433962264151,52.0
2025-07-09 07:30:00,122.0,61.0,61.0,50.0,47.5,14.80327868852459,58.0
2025-07-09 08:00:00,117.0,84.0,33.0,28.2,70.9,8.94047619047619,83.0
2025-07-09 08:30:00,171.0,163.0,8.0,4.7,94.7,4.085889570552148,162.0
2025-07-09 09:00:00,176.0,176.0,0.0,0.0,99.4,40.90909090909091,175.0
2025-07-09 09:30:00,257.0,255.0,2.0,0.8,95.3,28.92156862745098,245.0
2025-07-09 10:00:00,268.0,267.0,1.0,0.4,94.8,5.711610486891386,254.0
2025-07-09 10:30:00,305.0,298.0,7.0,2.3,77.0,17.030201342281877,235.0
2025-07-09 11:00:00,279.0,279.0,0.0,0.0,88.2,13.971326164874553,246.0
2025-07-09 11:30:00,287.0,275.0,12.0,4.2,78.0,16.56,224.0
2025-07-09 12:00:00,236.0,229.0,7.0,3.0,86.4,10.445414847161572,204.0
2025-07-09 12:30:00,241.0,230.0,11.0,4.6,67.6,35.06956521739131,163.0
2025-07-09 13:00:00,240.0,239.0,1.0,0.4,92.9,11.882845188284518,223.0
2025-07-09 13:30:00,272.0,269.0,3.0,1.1,84.9,16.765799256505577,231.0
2025-07-09 14:00:00,235.0,234.0,1.0,0.4,97.0,5.021367521367521,228.0
2025-07-09 14:30:00,224.0,224.0,0.0,0.0,98.2,9.9375,220.0
2025-07-09 15:00:00,194.0,194.0,0.0,0.0,98.5,5.458762886597938,191.0
2025-07-09 15:30:00,195.0,195.0,0.0,0.0,99.5,4.769230769230769,194.0
2025-07-09 16:00:00,135.0,133.0,2.0,1.5,97.8,4.909774436090226,132.0
2025-07-09 16:30:00,131.0,128.0,3.0,2.3,96.9,4.671875,127.0
2025-07-09 17:00:00,125.0,121.0,4.0,3.2,77.6,17.115702479338843,97.0
