fecha,Offered,Handled,Abandoned,Real ABA%,Real TSF,Real ASA,Calls SL
2025-06-18 00:00:00,9.0,8.0,1.0,11.1,0.0,492.125,0.0
2025-06-18 00:30:00,6.0,5.0,1.0,16.7,83.3,5.2,5.0
2025-06-18 01:00:00,7.0,7.0,0.0,0.0,100.0,3.7142857142857135,7.0
2025-06-18 01:30:00,8.0,7.0,1.0,12.5,87.5,2.4285714285714284,7.0
2025-06-18 02:00:00,5.0,5.0,0.0,0.0,80.0,17.0,4.0
2025-06-18 02:30:00,3.0,3.0,0.0,0.0,100.0,3.0,3.0
2025-06-18 03:00:00,2.0,2.0,0.0,0.0,100.0,2.0,2.0
2025-06-18 03:30:00,4.0,4.0,0.0,0.0,75.0,30.25,3.0
2025-06-18 04:00:00,5.0,2.0,3.0,60.0,40.0,0.0,2.0
2025-06-18 04:30:00,9.0,1.0,8.0,88.9,0.0,75.0,0.0
2025-06-18 05:00:00,9.0,4.0,5.0,55.6,11.1,231.25,1.0
2025-06-18 05:30:00,17.0,7.0,10.0,58.8,0.0,300.7142857142857,0.0
2025-06-18 06:00:00,36.0,35.0,1.0,2.8,75.0,106.28571428571428,27.0
2025-06-18 06:30:00,49.0,49.0,0.0,0.0,100.0,3.26530612244898,49.0
2025-06-18 07:00:00,83.0,81.0,2.0,2.4,97.6,2.049382716049383,81.0
2025-06-18 07:30:00,124.0,121.0,3.0,2.4,95.2,3.3884297520661155,118.0
2025-06-18 08:00:00,178.0,178.0,0.0,0.0,92.7,9.98314606741573,165.0
2025-06-18 08:30:00,209.0,207.0,2.0,1.0,98.6,2.9613526570048307,206.0
2025-06-18 09:00:00,261.0,257.0,4.0,1.5,96.2,4.813229571984436,251.0
2025-06-18 09:30:00,251.0,250.0,1.0,0.4,98.4,3.152,247.0
2025-06-18 10:00:00,288.0,287.0,1.0,0.3,99.3,2.393728222996516,286.0
2025-06-18 10:30:00,289.0,286.0,3.0,1.0,97.9,3.632867132867133,283.0
2025-06-18 11:00:00,287.0,285.0,2.0,0.7,98.6,3.3508771929824563,283.0
2025-06-18 11:30:00,269.0,266.0,3.0,1.1,98.1,3.4398496240601504,264.0
2025-06-18 12:00:00,245.0,244.0,1.0,0.4,98.8,3.364754098360656,242.0
2025-06-18 12:30:00,242.0,241.0,1.0,0.4,97.9,3.904564315352697,237.0
2025-06-18 13:00:00,246.0,244.0,2.0,0.8,98.0,3.5491803278688523,241.0
2025-06-18 13:30:00,265.0,264.0,1.0,0.4,98.5,11.515151515151516,261.0
2025-06-18 14:00:00,223.0,221.0,2.0,0.9,99.1,3.438914027149321,221.0
2025-06-18 14:30:00,221.0,221.0,0.0,0.0,99.1,3.1312217194570136,219.0
2025-06-18 15:00:00,163.0,161.0,2.0,1.2,98.8,3.1739130434782608,161.0
2025-06-18 15:30:00,167.0,164.0,3.0,1.8,98.2,2.817073170731707,164.0
2025-06-18 16:00:00,148.0,147.0,1.0,0.7,98.6,3.4489795918367347,146.0
2025-06-18 16:30:00,120.0,119.0,1.0,0.8,97.5,3.5294117647058822,117.0
2025-06-18 17:00:00,111.0,110.0,1.0,0.9,97.3,4.345454545454546,108.0
2025-06-18 17:30:00,95.0,94.0,1.0,1.1,85.3,11.01063829787234,81.0
2025-06-18 18:00:00,90.0,54.0,36.0,40.0,35.6,41.0925925925926,32.0
2025-06-18 18:30:00,70.0,40.0,30.0,42.9,7.1,304.9,5.0
2025-06-18 19:00:00,64.0,47.0,17.0,26.6,18.8,263.1063829787234,12.0
2025-06-18 19:30:00,62.0,43.0,19.0,30.6,24.2,220.06976744186048,15.0
2025-06-18 20:00:00,67.0,42.0,25.0,37.3,7.5,224.8809523809524,5.0
2025-06-18 20:30:00,56.0,25.0,31.0,55.4,0.0,237.36,0.0
2025-06-18 21:00:00,53.0,26.0,27.0,50.9,3.8,403.5,2.0
2025-06-18 21:30:00,45.0,25.0,20.0,44.4,6.7,225.56,3.0
2025-06-18 22:00:00,37.0,32.0,5.0,13.5,16.2,271.1875,6.0
2025-06-18 22:30:00,20.0,20.0,0.0,0.0,90.0,9.9,18.0
2025-06-18 23:00:00,19.0,17.0,2.0,10.5,52.6,127.76470588235294,10.0
2025-06-18 23:30:00,11.0,10.0,1.0,9.1,0.0,290.6,0.0
2025-06-19 00:00:00,10.0,7.0,3.0,30.0,40.0,43.0,4.0
2025-06-19 00:30:00,17.0,10.0,7.0,41.2,0.0,418.3,0.0
2025-06-19 01:00:00,6.0,5.0,1.0,16.7,16.7,277.2,1.0
2025-06-19 01:30:00,5.0,4.0,1.0,20.0,20.0,410.75,1.0
2025-06-19 02:00:00,3.0,2.0,1.0,33.3,33.3,781.5,1.0
2025-06-19 02:30:00,2.0,2.0,0.0,0.0,100.0,2.5,2.0
2025-06-19 03:00:00,3.0,3.0,0.0,0.0,100.0,1.0,3.0
2025-06-19 03:30:00,2.0,2.0,0.0,0.0,100.0,0.0,2.0
2025-06-19 04:00:00,5.0,1.0,4.0,80.0,20.0,0.0,1.0
2025-06-19 04:30:00,10.0,1.0,9.0,90.0,0.0,154.0,0.0
2025-06-19 05:00:00,13.0,1.0,12.0,92.3,0.0,94.0,0.0
2025-06-19 05:30:00,22.0,3.0,19.0,86.4,0.0,119.33333333333331,0.0
2025-06-19 06:00:00,38.0,37.0,1.0,2.6,57.9,181.8918918918919,22.0
2025-06-19 06:30:00,53.0,45.0,8.0,15.1,56.6,26.6,30.0
2025-06-19 07:00:00,90.0,89.0,1.0,1.1,67.8,41.25842696629213,61.0
2025-06-19 07:30:00,100.0,100.0,0.0,0.0,95.0,4.8,95.0
2025-06-19 08:00:00,108.0,108.0,0.0,0.0,98.1,3.2777777777777777,106.0
2025-06-19 08:30:00,176.0,173.0,3.0,1.7,96.0,9.832369942196532,169.0
2025-06-19 09:00:00,204.0,204.0,0.0,0.0,99.5,5.254901960784314,203.0
2025-06-19 09:30:00,231.0,228.0,3.0,1.3,97.8,3.6447368421052633,226.0
2025-06-19 10:00:00,210.0,208.0,2.0,1.0,96.7,3.995192307692308,203.0
2025-06-19 10:30:00,219.0,218.0,1.0,0.5,99.1,3.73394495412844,217.0
2025-06-19 11:00:00,249.0,245.0,4.0,1.6,97.2,3.755102040816327,242.0
2025-06-19 11:30:00,220.0,218.0,2.0,0.9,99.1,3.793577981651376,218.0
2025-06-19 12:00:00,205.0,202.0,3.0,1.5,98.5,3.9257425742574257,202.0
2025-06-19 12:30:00,206.0,204.0,2.0,1.0,97.6,4.676470588235294,201.0
2025-06-19 13:00:00,206.0,203.0,3.0,1.5,97.6,4.940886699507389,201.0
2025-06-19 13:30:00,199.0,197.0,2.0,1.0,98.0,4.4213197969543145,195.0
2025-06-19 14:00:00,177.0,177.0,0.0,0.0,99.4,3.768361581920904,176.0
2025-06-19 14:30:00,169.0,168.0,1.0,0.6,98.2,4.476190476190476,166.0
2025-06-19 15:00:00,148.0,148.0,0.0,0.0,99.3,4.222972972972973,147.0
2025-06-19 15:30:00,138.0,138.0,0.0,0.0,99.3,3.8768115942028976,137.0
2025-06-19 16:00:00,118.0,117.0,1.0,0.8,98.3,4.051282051282051,116.0
2025-06-19 16:30:00,117.0,117.0,0.0,0.0,99.1,4.0,116.0
2025-06-19 17:00:00,90.0,86.0,4.0,4.4,67.8,26.08139534883721,61.0
2025-06-19 17:30:00,93.0,73.0,20.0,21.5,26.9,116.06849315068492,25.0
2025-06-19 18:00:00,71.0,38.0,33.0,46.5,15.5,125.63157894736842,11.0
2025-06-19 18:30:00,88.0,26.0,62.0,70.5,2.3,310.1923076923077,2.0
2025-06-19 19:00:00,86.0,37.0,49.0,57.0,8.1,467.1621621621622,7.0
2025-06-19 19:30:00,69.0,33.0,36.0,52.2,4.3,425.6060606060606,3.0
2025-06-19 20:00:00,72.0,31.0,41.0,56.9,2.8,229.2258064516129,2.0
2025-06-19 20:30:00,60.0,26.0,34.0,56.7,1.7,430.38461538461536,1.0
2025-06-19 21:00:00,58.0,26.0,32.0,55.2,3.4,430.0769230769231,2.0
2025-06-19 21:30:00,37.0,21.0,16.0,43.2,2.7,167.33333333333334,1.0
2025-06-19 22:00:00,37.0,27.0,10.0,27.0,13.5,478.5185185185185,5.0
2025-06-19 22:30:00,25.0,20.0,5.0,20.0,4.0,934.95,1.0
2025-06-19 23:00:00,24.0,14.0,10.0,41.7,8.3,209.78571428571428,2.0
2025-06-19 23:30:00,27.0,15.0,12.0,44.4,7.4,366.73333333333335,2.0
2025-06-20 00:00:00,15.0,11.0,4.0,26.7,40.0,191.72727272727272,6.0
2025-06-20 00:30:00,8.0,8.0,0.0,0.0,50.0,52.625,4.0
2025-06-20 01:00:00,5.0,5.0,0.0,0.0,80.0,34.6,4.0
2025-06-20 01:30:00,3.0,3.0,0.0,0.0,100.0,4.333333333333333,3.0
2025-06-20 02:00:00,3.0,3.0,0.0,0.0,33.3,115.66666666666669,1.0
2025-06-20 02:30:00,4.0,4.0,0.0,0.0,100.0,2.25,4.0
2025-06-20 03:00:00,4.0,4.0,0.0,0.0,75.0,28.75,3.0
2025-06-20 03:30:00,6.0,5.0,1.0,16.7,66.7,19.0,4.0
2025-06-20 04:00:00,4.0,3.0,1.0,25.0,50.0,122.33333333333331,2.0
2025-06-20 04:30:00,3.0,2.0,1.0,33.3,33.3,201.5,1.0
2025-06-20 05:00:00,12.0,1.0,11.0,91.7,8.3,20.0,1.0
2025-06-20 05:30:00,22.0,6.0,16.0,72.7,0.0,544.1666666666666,0.0
2025-06-20 06:00:00,44.0,41.0,3.0,6.8,36.4,144.73170731707316,16.0
2025-06-20 06:30:00,53.0,50.0,3.0,5.7,73.6,56.3,39.0
2025-06-20 07:00:00,67.0,67.0,0.0,0.0,92.5,15.865671641791044,62.0
2025-06-20 07:30:00,92.0,92.0,0.0,0.0,97.8,3.380434782608696,90.0
2025-06-20 08:00:00,115.0,115.0,0.0,0.0,99.1,3.234782608695652,114.0
2025-06-20 08:30:00,180.0,180.0,0.0,0.0,99.4,3.522222222222222,179.0
2025-06-20 09:00:00,221.0,221.0,0.0,0.0,98.6,3.8868778280542986,218.0
2025-06-20 09:30:00,232.0,232.0,0.0,0.0,99.6,3.4267241379310347,231.0
2025-06-20 10:00:00,258.0,257.0,1.0,0.4,98.1,3.778210116731517,253.0
2025-06-20 10:30:00,220.0,220.0,0.0,0.0,99.5,3.4,219.0
2025-06-20 11:00:00,253.0,252.0,1.0,0.4,99.2,3.4246031746031744,251.0
2025-06-20 11:30:00,246.0,245.0,1.0,0.4,99.2,3.2489795918367346,244.0
2025-06-20 12:00:00,225.0,225.0,0.0,0.0,99.1,3.4044444444444446,223.0
2025-06-20 12:30:00,232.0,232.0,0.0,0.0,98.7,3.922413793103448,229.0
2025-06-20 13:00:00,193.0,192.0,1.0,0.5,98.4,3.8697916666666665,190.0
2025-06-20 13:30:00,201.0,200.0,1.0,0.5,99.5,3.71,200.0
2025-06-20 14:00:00,206.0,206.0,0.0,0.0,100.0,3.4271844660194173,206.0
2025-06-20 14:30:00,183.0,183.0,0.0,0.0,99.5,3.622950819672131,182.0
2025-06-20 15:00:00,169.0,167.0,2.0,1.2,98.8,3.7245508982035926,167.0
2025-06-20 15:30:00,150.0,150.0,0.0,0.0,99.3,3.7466666666666666,149.0
2025-06-20 16:00:00,109.0,107.0,2.0,1.8,97.2,3.803738317757009,106.0
2025-06-20 16:30:00,79.0,77.0,2.0,2.5,94.9,4.675324675324675,75.0
2025-06-20 17:00:00,84.0,84.0,0.0,0.0,98.8,4.119047619047619,83.0
2025-06-20 17:30:00,76.0,64.0,12.0,15.8,64.5,30.765625,49.0
2025-06-20 18:00:00,74.0,40.0,34.0,45.9,9.5,166.25,7.0
2025-06-20 18:30:00,69.0,28.0,41.0,59.4,5.8,192.82142857142856,4.0
2025-06-20 19:00:00,69.0,34.0,35.0,50.7,4.3,443.11764705882354,3.0
2025-06-20 19:30:00,71.0,31.0,40.0,56.3,5.6,348.03225806451616,4.0
2025-06-20 20:00:00,47.0,34.0,13.0,27.7,6.4,199.26470588235293,3.0
2025-06-20 20:30:00,39.0,30.0,9.0,23.1,2.6,372.2,1.0
2025-06-20 21:00:00,44.0,28.0,16.0,36.4,4.5,240.39285714285717,2.0
2025-06-20 21:30:00,40.0,37.0,3.0,7.5,25.0,186.1081081081081,10.0
2025-06-20 22:00:00,32.0,32.0,0.0,0.0,100.0,4.09375,32.0
2025-06-20 22:30:00,23.0,23.0,0.0,0.0,100.0,4.652173913043479,23.0
2025-06-20 23:00:00,13.0,13.0,0.0,0.0,92.3,19.923076923076923,12.0
2025-06-20 23:30:00,9.0,9.0,0.0,0.0,100.0,5.333333333333333,9.0
2025-06-21 00:00:00,9.0,9.0,0.0,0.0,100.0,2.6666666666666665,9.0
2025-06-21 00:30:00,6.0,6.0,0.0,0.0,83.3,16.333333333333332,5.0
2025-06-21 01:00:00,3.0,3.0,0.0,0.0,100.0,3.0,3.0
2025-06-21 01:30:00,2.0,2.0,0.0,0.0,100.0,2.5,2.0
2025-06-21 02:00:00,2.0,2.0,0.0,0.0,100.0,0.0,2.0
2025-06-21 02:30:00,2.0,2.0,0.0,0.0,100.0,0.0,2.0
2025-06-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-21 03:30:00,6.0,6.0,0.0,0.0,50.0,127.83333333333331,3.0
2025-06-21 04:00:00,2.0,2.0,0.0,0.0,100.0,0.0,2.0
2025-06-21 04:30:00,5.0,5.0,0.0,0.0,80.0,54.6,4.0
2025-06-21 05:00:00,6.0,6.0,0.0,0.0,66.7,26.0,4.0
